 109   91   89   20  120   22   40   60  139   50   59  143   55   51    6    0   66   93    9    0    0    3   31  102   58    0    0    4   36   25   66   11   35   31   13  120   58  105   50   66   77    4   18   33   22   30   40   45    4    0   12   60   18   10  107  125   70    7   52   47  126  115  137  192  147  172  141   82    0   63    0   90   99   61  197   17   48  127   69   28   15   12   14   42  112   96   69   95   74   35   46   60  205   77   72    2    5    0  131  133   23    4   19   86   48   23   41   16   38   27   40   44   31   20   27   15   40    0  133   60   61   41   71   28   36   63   45   64   58   68   38   18   66    8   14   14    5    4   50   46   44   63   54   53   63   57   54   69   87  105   79   81   71   44   66   46   65   84  101   92   49  143  111  115  155   96   75   63   53   94   20   16   17   13   15   43   31   18   23   32   29   39   45   54   54    0   44   49   17   26   14   15   30   19   58   81   76   52   46   46   41   51   43   88   35   21  111   54   58   62   74   75   80   71   85   92   62   44   29   81  111   82  111   75  102  117  102   80   99   81   88  109  132  127  121  114  120   89   79   96  108   88   95   57   62   87   95   80   73   71   71   53   48   30   14    6    4    9    0   12    4   10   14    9   19   11   54   31   31   11   18   15    8   17   28   25   56   15   21   24   14   15   21   15    9   18   22   11   15   13   29   13   13   31   24   54   40   24   31   16   14   40   32   24   47   37   39   18   28   42   41   75   78   49   67  102   87   48   31   40   74   33   56   31   65   35   21   31   58   35   48   56   48   13   28   22   30   27   12   21   18   52   76   29   26   17   30   79   56   46   23   27   31   92   37   41   63  114   39   39   43   61   76   27   54  111   75   79  114   79   35   31  106   25   53   41   52   42   55   25   35   75   18  109   52   13   54   93   62   43   49   26   26   19  126   48   63   50   75   86   49   57   73   69   26  108   54   89  101  108  122  114   99  117   79  145  127   99   88   53   52   79   80  108   72   70  100   92   92   96   93   94   81   86   91   68   51   62   66  106   98   90   81   61   62  111   81   89   79   77  115  113   45   18   94   23   84   24   75   51   31   61    2   59   24   90    0   35   59   49   55   72   83   63   71   55   96  101  113  100  130  108   89   65   63  142  136   76  106   90   82  107   96   18   48   99  139  134  108   98  118   73   94   62   31   45   91  107  120  116  101  104   84   69   70  109   68  118  106  113   86   78  100   66   88   84   68   71   71   62   78   62   82   75   58   68   85   79   47   91   85   49   29   19    8   43   28   19   48   34   48   57   32   71   55   62   58   50   74   55   54   70   80   51   68   40    8   16   11   35   11   14    5    0   26    7    0    3   22    3    6    1   12    4    4    3    1    0    3    3    0    2    7    7    0    0    2    3    2    1
 118   86  114  163   58    4   10   26    5    0   11    0    0   11   16    0   60  126  128    7    2   48    7   10    5   26    0   12   23   50  121   95   20   86   47   96   87  197  101   40   59   44   23   14  184  186  113  182   62  203   12    2    8   30   17  160  192  150  190  115  127  126  137  148  160   98  133  107   13   57   76   32  123  100  127  103   99  118  181    0   16   11   28  118  199  181  130  122  122   95   59  157  170   36   75    2    6   16   52  180  167  147  114  152  146  112  120  129  121  144  135  137  132  124  116  113  120  120   39   63  120  119  126  125  116  113  113  111  109   95  108  131   70   22    8   12    2   13   21  106  102   85   93   95   33   89   91   93   79   86   89   95   88   89   93  107   99   78   73   70   71   64   65   35   55   74   69   66   74  122  116   92   62   64   89  101   75   62   55   56   39   60   54   73    0   44   59   43   56   37   27   31   33   38   28   48   52   36   41   38   46   48   49   37   35   49   81   33   33   35   35   41   52   36   41   46   34   32   11   21   74   60   79   81   81   69  113  104  121  124  134  146  152  157  178  148  161  134  143  144  140  100  120  107  135   86  107   97   99   98  103   79   56   80   53   39   16   15   20    2    3    5   13    4    8   19   62   13    9    7   13   12    4    7   11    6    8    2    3    9    4    8   10    7   18   13   17    6   10   16   23   23   16   26   28   44   63   48   31   20   27   68   80   67   51   41   13   14    9   13   13   11   14   14   19   16   11   15   15   19   16   22   26   20   52   38   22   43   30   24   59   43   97   70   71   48   53   76   76   36   64   53   32   89   52   42   51   60   69   58   86   43   41   53   32   25   44  132   10   23   18   43   54   79   83   83   46   71   47  128   26   50  113   61   71   30   67   34   43   23   25   95    1  109   50   28   63   85   63   64   50   39   30   16  105   53   42   31   76   44   34   62  129   33   41   77   50   49   35   67   65   76   80   62   59   49   39   25   63   34   28   63   64   92   83   91   74  136  114   89   92  148  159  136  126  196  202  186  191  151  100   95  145   94   92   80   90  111  120  131  118  121   42   23  101   36   84   25   71   54   31   54   11   64   28   90    0   45   56   51   48  141  105   67   81   82  105  137  121   98  121  110  119  129  178  123  147  101  150   97  110  158  153   65   50   99  112   94  116  102   75   49   50   40   52   56   84  104  135  124   98  112   67   47   67   64   78   88   73   72   68   94   65   65   77   81   48   48   74   62   54   77   54   67   57   70   79   85   73   87   99   59   51   24   24   79   42   50   52   56   52   60   58   62   84   72   51   40   71   64   60   87   84   55   46    5   37   22   31    2   15    7    0    1    2    2    0    8   21    4    8    4    8    2    2    4    4    0    4    2    0    3    5    6    4    1    3    4    4    0
  21   32   10    8   12    5    0    4    0   74  116   83  166   93   94   13   22   32   28    0    4   41   77  136  157   44   22    0   26   58  157   93   42   93   91   65   90   94  189   36   60   58   38   48   73   30  155  180   42  173   30   44   82   29   33    0  192  121  233  151  123   74   55   53   49  120   66   45   58   52   34  172   71  120  196  144   39  132    0   45   36   18   70   65   86  131  148  121   73  105  100  111   57   79   42    0    4   17    6   64   94   81   89   69   57   71   85   93  161   94  114  102   95  112   90  115   39   62   11    0   15   85   85  103   78   59   76   68   36   55   73  100  133   28   26    6   15   15   17  104   82   83   55   44   63   96   86   92   89   92   85   73   69   73   76   62   72   77   78   71   65   64   84   61   48   48   74   60   82   78   82   81   88   86   85   97   90  105  105  105  110   92  116    0   74  120  106  108  100  100   93   84   83   94   79   94   99  101   96  103  120  114  116  114  115  110   87  127  123  131  130  140  140  142  143  131  139  141  109  137  153  153  151  144  142  131  104  115  113  117   93   86   74   71   59   63   39   44   23   20   25   14    6   16    7   27   42   40   52   63   76   86   51   78  100   97   78  138   85   72   29   41  116   22   15   42  106   12   15    5    6    7    5    7   10    0    4   11    0    6    3    8    8    4    7    6    7    4    0    0   24   14    8   20   35   58   69   69   43   37   14   19   41   26   34   64   41   25   37   67   65   39   34   36   19   13    8    9   15    7   20   11   26   28    8   59   25   30   17    0   22   30   57   16   32   25   35   56   25   40   32   16   39   10   47   30   19   25   39   63   61   58   70   36   41   51   40   92   71   35   56   79   56   72   83   74   90   77  100   59  102   92  110   22   76   76   47   68   19   60   43   56   86  134   26   51   62   84   94   86   34   43   66  113   51   58   47   39   80   37   50   76   32   46   87   69   85   57   26   61  113   84   77   59   46   47   50   21   21   42   64   51   82   87   71   72   74   92   69   57   36   55   66   62   87  120   87   27   52   66   74   64   87   83   43   66  119   83   94  165  163  130   43   30   91   41   75   29   71   53   32   54   12   75   23   90    0   34   35  102   72  107   97   64   96   78  107   98  114  119   98  115  141   83  166  142   82  133  102   91  106  128  124  141   39  117  107  104  109  106  118   51   64   37   66   45   91   88   97  117   85  100   84   39   73   74   79   72   49   54   65   77   45   87   81   78   55   67   67   59   57   68   34   75   46   56   57   79   52   62   74   54   27   20   21   75   60   58   50   48   61   55   51   60   64   69   42   37   71   60   67   76   64   52   45   66   27    4   25   22    0    1    3    0    2    0    7   14   54    0    5    4    3    6    3    2    1    0    2    2    1    4    3    1    0    0    1    2    2    0
   4   21   82   53   18    7   13  101  128   12   59  125  141   78   77  104   84  149  132  111    0  164  165   97  155  180   59    1   49  115  100  159  116   72   59   92  115   93  103  153   14   74   14   41   41  115  127  180   91  226   56  204   44   28  122  199  191  133  124   59  145   97  148  177   95   20    0   22   29    2   34  165  166   14  109  124   27    0  135  111   89    9   99  170  150   85  169    0    6    8   45  109  158  121    8    0   18   63   22   98  119  113  128  105  115  117  119  123   98  102  120  130  105  110  104  114   87  144  103    5    8   74  101  112  132  102   92  111   94  126  164  178  166  151   26   25    4   10   28  145  141  150  131  140  134  130  128  136  143  138  139  136  125  142  130  130  132  132  141  140  144  163  148  152  160  158  130  133  113  103  122  146  112  114  127  140  144  147  156  148  164  187   26   97  128  105  102  111  153  154  154  110  158  120  151  157  131  108  134  149  159  157  157  167  140  146  164  137  124  124  131  134  116  106   91  120  131  107  117  131   93  121  123  120  114   88   59   32   27    2    6   15   38   35   48   63   78   72   86   85   95   55   87   79   90  103  109  103  114  131  120  102  113  121  105   83   70   61   58   40   44   33   28   25   26   12   23   23   18   13   15   10   11    9    7   15    9    0    7    7    3    7    6    8    6   10    8    0    3    9   34   30   28   33   45   56   71   98   81   93   51   71   67   36   40   57   24   16   36   45   55   29   18   78    4    2   12    6    0    9   14   19   41   33   24   15   41    0   13   19    0   10   26   35   18   29   23   70   96   61   31   23   40   31   55   14    5   21   18   42   43   71   75   45   51   16   53   83  112   34   51   70   25   40   77   51   74   47   48   86   77   96   64   44   74   96   48   62   47  147  124   67   74  116   38   62   55  111  133  113   62   75  124   94   48   61  100  107   72   84   58   71   98   60   98   83  101   94  105   99   78   93  123   92   98   93   85   46   53   49   52   65   78   75   79   69   80   72   50   37   48   53   70   69   94   41  109   84   82   55   81   87   99   72   30   81   74  119   96  177  142  134   42   26   85   39   65   30   64   53   26   58   21   71   18   75    4   18   64   73   53  149  151  136  135   94   62  115  139  112   85  117   33   72   89   31   66   74   86   64   82   79   55   75   17  124   70  103   68   67  112   36   30   53   12   28   85   98   73   87   79  110   74   65   75   82   71  127  131  100   91   85   61   74   79   66   65   72   63   54   53   59   56   53   32   73   54   65   55   83   59   48   44   14   21   54   33   36   43   41   94   61   54   63   56   70   50   52   71   65   66   64   65   38   51   58   13   18    6   35   24   25    5    7    3    0    3    3   19    2    4    6    5    4    1    2    4    0    1    1    2    2    2    1    0    0    1    2    1    3
  16    2   93   86   21   27   17   61  194  118   67    7   72  220  129   71   82   78   39    2   16  141  107  112  149  160  102  132   82   71   79   43  115  134  120  108  117   84   98   21   97   12   15   26   48  128   37  184   63  178   43   77   41    0   44   94   62  106   91  251  105   98   51   40   38   70   53    6    2    0   46   77  104  106   61   17   12   31   88  109  161  167  128   88  166  153   90    0    0    4   13   59  123  102    0    0   57  121    0  101  136  124  128  133  130  128  129  137  134  130  133  124  130  134  141  141  195   33  155   60   31  150  138  137  139  145  131  142  148  147  152  138  133  128   90    3   33    6   55  130  139  131  142  146  144  143  146  146  150  152  150  155  154  155  151  157  153  143  153  152  149  148  145  145  146  145  148  154  147  153  150  154  151  144  138  135  145  144  142  139   54    3   96  105  162  161  137  128  153  147  144  139  142  145  152  149  144  143  141  145  144  143  143  147  144  143  144  149  147  145  145  147  145  144  140  137  118  134  129  132  127  134  129  130  134  121  110  120  121  121  104  125  141  143  138  145  166  152  160  166  158  126  111   85   95  100  101   80   84   54   59   90   96   80   70   62   85   69   94   80   87   79   60   72   56   44   33   45   56   39   44   44   47   50   83   64   77   72   74   69   71   71   77   61   58   53   50   49   32   13   30   47   27   42   25   14   19    4    6   15   16   13   21   20   43   76   52   30   47   99   96   93   76   28   22   16   30   18    2   17   31   22   60   35   13   22   30   22   16   23   11   28   24   53   27    9    4   38   67   73   41   11   24   27   35   50   10   10   29   13   17   37   78   18   56   46   38   78   62   32   32   38   25   53   43   67   97   55   41  103   63  101   57   45   66   65   88   33   46  108  162  166  108   78   31   26   50   87   78   60   82   57   68  160   17   39   69   77   63   41   94   30   72   50  112   56  115   89   85   87   73   61  100  112  119  144   69  122  106   71   66   68   73   82   95   87  112   83  163  154  111  163  107   50  124  114   84  110  106  126   88   83   79   69   35   52   41   93  121  165  153  112   45   21   89   42   55   40   59   60   21   52   30   81    4   72    5   35   39   61   37  135  103  100  152   75   78  119   82   99  136  144  167   71  150   94  106   67  140  126  116  147   90  114   17   92   88   99   54   45   32   32   31   54   23   35   72   87   91  108  111  118  107   95   80   98  101   94   78   82   82   93   99   76   60   72   53   79   73   80   81   77   56   59   44   65   72   37   54   53   50   74  100   88   98   90   90   78   81   58   89   69   67   76   82   74   72   57   65   82  116   77   64   72   61   69   71    5   22   13    5   14   48   10    0    0    6    6    3    0    0    0    8   22    3    2    1    2    0    1    2    4    7    3    2    1    3    1    4    0
  12   65   85  127   35   18   45   22   85  121  151  140    2   61   92   41   57   73   55    6    2   88  119  221  168   79  178  129  175   66  108   51  216   14   69   74   73   69  136   75   21   53    1   31   19   20    2   71   45   74  247  173    3   18   18  157  169  127  133  151  194  107  144   69  108  124    3    0    2   55    0  201  153  107    0   15  113  104   89   21  136  127  126  154  113  165   25    0   13   17    0    0   57   91   31   75   38  106  117  146  133  131  131  135  137  136  134  137  143  119  125  134  142  140  151  162  160  127  109   23   40   84  136  137  146  145  136  139  142  141  143  131  151  151   26    0   37    0    9  143  135  139  141  142  146  149  148  144  145  145  142  149  149  154  149  151  148  141  150  152  148  148  149  146  150  149  149  157  152  153  150  154  151  150  147  150  147  148  133  170    6   12   43   92  117  141  153  138  152  151  152  149  151  150  152  148  145  145  145  145  145  147  150  155  153  148  150  154  157  155  150  152  153  154  155  146  141  141  143  152  150  148  147  149  153  149  147  155  152  155  157  150  151  147  149  139  149  145  153  154  157  147  137  119  119  118  121  110  112  115  118  113  113  110  117  122  125  130  130  137  145  146  146  155  131  123  139  131  138  148  154  150  148  139  119  104   89   49   59   71   71   40   55   58   62   65   64   61   69   43   42   44   34   33   27   33   44   24   56   68   61   55   49   61   54   49   39   52   45   48   54   57   29   37   44   36   30   29   27   24    7   12   11   13   18   13   13   42   43   40    5    8   28   69   21   13   24   31   52   66   56   41   22   36   29   26   73   44   32   39   35   13  102   18   66   50   37   82   48   51   11   46   45   31   59   58  101  119   23   83   39  125   56   35   59   73   52   50   40   48   37   16   43   47   67   34   42   75   90   38   58  101   68  130   37   43   72   43   75   28  114   57   83  106   93   48   49   43   84   51   39   48   45   64   72   51   66   67   32   29   86   68   37   45   49   65   58   95   58   64   61   51   98   88  116   63   66   74   92  102   75   42   74   80   50   50   49  123  135  160  132  133   53   35   47   44   51   40   62   50   18   59   18   72    2   54    7   60  138   55   53  102   69  100   88  123   51   95  112  117   50  105   68   60   58   98   71   48   77  108   68   97   98  105   30   85   67   61   41   44   67   49   33   45   51   39   68   82   83   89  124   71   89  101   73   67  123  121   70   53   54   67   85   74   66  112   68   82   88   71   94   94   62   69   81   80   77   59   45   62   65   63  120   76   66   49   64   47   85  100  102   48   91   79   82   95   81   66   79   66   67   75   55   73   67   39   85   37   30   27   46   24   25    2   18    6    7   21    6    9   11    6    0    7    2    3    6    8    4    0    0    3    4    0    1    0    5    3    1    0
  59  100   57   58   83   39  105  100  141  106   91   56  107    0  115   62  163   90   19    2   55   66   80  242  112  104   96  234   79   99   62  118   23   30   99  126  122  143  114   86  106   33   34   25   47  150   99  196  110  203  218  172   52   55   31  127  167  145  156  146  209  103  122  107  123   43   24    2   43    4   67  127   66    0   87   14  214  227   40  142   80    8  134  176  146   56   47    0   29   44    4   34  108  113   59   12   29   16   76  141  140  136  136  140  143  143  141  142  131  139  128  128  158  163  214  148  149  133  125  123  133  138  133  144  152  152  148  146  143  145  145  160  154  139  140   15    1    0    0  157  138  149  150  148  146  142  142  138  140  147  144  147  150  152  150  148  147  140  149  149  149  151  149  151  157  159  158  154  156  155  153  155  150  153  155  152  151  137  140   31   11  157  153  117  127  143  155  146  150  152  154  147  149  150  154  154  152  148  151  152  150  150  149  157  154  149  150  149  153  153  148  153  155  152  154  153  147  150  150  143  152  150  147  149  151  151  155  153  150  155  158  148  150  150  153  151  150  147  151  154  154  149  143  145  147  146  146  149  147  145  145  151  149  148  147  148  146  151  146  158  156  150  149  148  153  156  139  135  137  132  125  125  122  112  105   96   97   89   82   92   88   67   78   84   92   98   93  111  130  137  135  140  133  138  144  103  145  142  159  163  140  152  153  150  119  112  121  121  104  113  101  105   78   56   45    0   32   26   32   39   40   21   15   32   51   35   36   36   35   64   46   50   53   68   51   59   10   39   45   45   40   46   36   21   35   20    8   24    5   23   33   15   85   10   45    5   46   28   72   32   37   52   26   30   42   79   31   76   81   75   42  124   61   32   70   35   42   61   43   64   66   64   49   60   70   93   76   95   72   91  137   46   52   80   31   41   65   36   71   54   27   27   54   64   58   46   51   67   64   48   31   32   64   37   58   64   47   48   28   85   40   36   41   29   58   44   50   58   60   36   31   53   65   48   53   52   53   69   50   77   58   64   65   73   83   73   43  105  146  163  144  137   70   37   53   34   51   33   46   35   15   66   14   68    2   68    5   48  118  129  103  148  168  138  131  107   90  124  106  159  127  163  120  161   83    8   56   42   61  141   58   59   73   72   58   86  100   87   71   29   84   51   40   39   35   58   98   89   67   62   84   92   57   81   85   75  118  121   76   33   53   44   84   65   72  119   60   71   73   80   64   61   68   85   82   76   81   47   58   55   51   67   75   56   73   57   64   48  100   99  102   45   89   80   79   86   58   62   68   70   69   57   41   79   43   20   77   74   43   63   41    6   33   40   10    5    3    4    3    1    1    0    1    0    0    0   14    2    3    0    0    8    6    0    0    0    0    1    0    0
 140   79   70   33   29   81   95  103   46   44   85   31  112   19  110   72   49  101    0    2   91   12   87  107  113   57  101   74   97  196  156  137  147  107   35   14    4   23  121   51  147   37   52   62   77   55  143   95  113  249  162  153   40  141   76  122  100   55   55   48   59   58   62   76  106   23    0   36   50   47  107   31   17    0    1    6  114  175   64   99   80   55   65   26   55   93   25   24   32   14   28   14   26   19   51    9   87   70    4   60   60   57   61   51   48   48   50   48   62   64   59  143  128  100  151  194   67   48   52   48   52   55   57   65   56   61   53   64   56   63   60   66   52   84   79    0   18   11   12   66   63   60   50   45   45   43   40   42   45   52   46   37   52   50   58   55   57   52   60   57   48   48   56   53   54   53   53   50   61   59   62   68   70   74   72   75   74   81   18   20  122   89   72   53   80   77   98  108  115  109  106  112  115  118  121  124  127  124  132  135  139  139  136  146  145  142  143  143  146  147  147  147  152  150  153  156  153  159  153  159  162  165  169  166  164  164  166  161  158  159  156  152  150  148  144  148  150  147  151  151  150  145  150  151  148  144  145  153  152  149  147  153  146  151  144  144  147  147  147  148  150  148  146  148  148  152  141  154  156  149  148  147  153  157  140  143  144  146  150  149  153  157  146  158  152  147  147  142  144  143  135  144  135  140  136  132  133  129  132  133  124  129  130  137  126  126  132  128  132  125  147  137  141  136  147   94  138  144  140  131  149  144  125  139  147  133  120   97   95  105   76   38   83   91   87   57   57   74   69   62   66   46   37   67   53   79   22   51   45   50   67   34   35   60   28   45   31   40   76   31   72   70   29   25   29   38   83   83   37   55   52   88   52   19   36   69   40   50   69   50   40   56   30   60  100   53   86   64   53  109   53   68   37   70   30   96   35   58   42  102   66   56   86   86   55   80   46   48   57   45   40   41   38   55   55   66   41   52   47   48   53   33   42   46   52   53   74   42   51   35   41   63   50   61   58   56   59   66   68   78   78   60   62   78   69   76   51   36   98  131   83   30   35   41   35   29   42   41   41   43   37   53   42   60   25   37    0   87   62   45   94  128  123  144   99  117  158  136  129   83   70   84  115  156  125  154  109   99   76   37   94  114   87  110   40   94   78   70   66   46   52   44   51   47   37   34   79   87   82  105   89   95   71   83  101   50  127  114   88   48   24   50  101   68   81  110   79   86   72   61   64   61   65   78   67   89   96   62   59   60   54   60   71   59   67   58   53   53   81   78   87   47   89   72   94   90   72   49   64   78   71   32   45   69   37   35   66   73   69   58   24   48   35   64    5   14   18   10    9    3    4    1    1    5    2    1    2    0    8    5    1    0    1    1    3    8   11    4    0    0
  75  165   63   99   49  143  120  104   86  102   76   54  102  144   18  154  124   76    2   33   95    7   67  125  101  108   97  204  234  199   31    0   69   46   92  105  109   45   39   90  139  117  184  174  199  191  217  214  219  183  252  153  107   38   39  151  100   78   87   68   52   82  117  127   98   30   13  112   42   55    0   87  146    0   58   18   54  102    0    0    2  148  122  118   52    0   69   22   47    7   11   27   74   81   93   97   70  101   30   22   90   91   67   49   36   45   73   78   91  106   87  116  233  100  194  191  140  116  115  117   98   89   97   95   73  108   35  114  111  122  128  138  135  143   37   43   25   25    8   28   81   88   92  106  127  120  131  129  121  119  109   87  101  116  137  149  153  157  150  136  129  106  128  130  124  112  112   72   96  101   91   86   69   56   51   55   71    0   60   68  112  124  108   59   97   26   85  110  100  102   94   74   72   63   68   63   55   34   75   78   82   74   47   32   34   45   43   30   27   34   60   47   39   41   23   54   38   41   38   25   21   18   18   16    0    0    4   14   14   14    8   17   33   33   44   50   55   68   72   89  102  116  117  131  134  140  148  151  166  158  157  167  167  169  164  162  159  165  161  160  150  152  149  149  152  147  146  146  150  153  149  150  154  153  144  149  147  149  153  151  146  146  140  146  142  148  147  143  149  143  143  146  143  143  143  149  141  144  143  142  140  140  131  138  142  139  135  132  127  130  131  127  127  125  123  128  126  123  122  119  119  115  108  116  118  111  108  103   89  103   98   84   97   93  108  110   87   84  117  107  127  119  121  129  129  117  134   97  135  135  131  138  139  136  103   99   52   57   93   24   29   70   26    5   11   31   40   81  101   16  104   95   20   31    1   24   46   27   73   58   35   38   43   40  111   62   82   70   74   76   88   71   41   70   19  105   34   64   72   56   41   33   52   44   26   18   43   10   20   14   40   15   11   25   56   19   52   78   44   35   11   43   43   62   76   63   68   63   65   75   53   48   59   74   78   76  104   81   79   57   74   63   50   58   74   78   54   72   98  137   60   33   38   35   38   35   35   36   33   32   35   41   41   43   38   27    2   76  106   45   36   49   64  100   99  125   89  188   83   61  156  133  107  109  141  132  110   31   29   36   62   36   41   60   16  122   96   99   69   51   51   53   30   42   33   43  136  127  106  114  117   93   50   54   78   76  122   90   72   54   68   86  115  104  125   76   85   82   84   83  110   84   72   90  109   87   81   52   59   70   71   75   95   40   95   53   54   67   71   74   75   57   71   54   70   82   77   57   78   74   73   61   59   69   51   35   97   69   67   75   44   18   41   56   48    1    1    6   27    2    7    4   14    4   10    0    0    0   85    3    8    2    2    2    2    0    1    0    5    2
  32  148  105   33   58   43  139   56  141  159  135  122  110  139  112   44   38   54   39  133   88   56   99  153   46    0   36   64  107  237  216  173   61    0    2  167  120  158   50  106    4   76  181   82   49   45  145  217  230  196  129  119   59   43  202  132  120   52  114  136  119  111  122  137   85   19    0   28    0    0   97  161  168    0   35    0    4   99  178    0    0  127  101  153  118   12   45   97   50   79   26  129  112  117  124  130   83  107   71   43   66  116   59   51   37   58   75   70   99   89   91   98  219  159  111  124  119  129  133  133  113  106  117  126   74  144  148  145  152  159  166  170  169  162   76  115  116   92   70   33   97   82  108  153  161  158  155  147  131  133  135  122  133  143  157  154  174  164  157  163  158  141  144  150  146  137  141  114  137  139  140  137  111   82   73   94    0   72  134  123  150  155  178  107  121   96  125  168  165  160  150  143  126  136  134  125  117   89  125  138  168  159  115   97  107  146  148   99   97  142  165  177  132  141  112  170  166  163  161  156  130  164  148  159  144   83   99  131  128  120   84  124  138  131  124  109   65   66   62   76   71   66   43   42   35   27   25   19    9    4    6    0    0    3    0    0    2    3    0    8   18   20   26   35   43   49   65   75   77   90  102  111  114  121  137  147  147  153  162  170  164  159  151  149  158  155  154  160  147  143  146  146  149  149  142  139  139  138  139  145  141  138  131  137  136  140  136  129  132  127  127  128  129  127  127  129  129  131  134  135  126  128  128  134  134  128  127  126  122  122  114  121  113  104  107  119  128  114  111  128  130  123  127  121  116  118  112  123  121  126  116  129  134  114  115   98  103   89   92  106  111   98   99   91   79   95  125  108   86   72  110   72  108   99   98  104   99   97  104  132  106  125  130  107  116   98   68   62   87   67   78   67  117   69   65   70   52   72   78   42   79   62   38   42   62   44   31   24   38   39   70   68   53   54   86   75  104   83   42   48    2   60   18   42   22    1   21    0    3   17   12   31   22   22   11   14   42   27   27   31   44   52   41   51   55   69   72   84   59   75   56   42   48   44   43   47   47   50   52   47   44   50   55   46   60   16    0   90  131  137   80   54   41   64   58   58   62  130  146  156   68   84  117  157  162  108   95   24   30   31   41   31   41   48   41  106   97   77  100   55   59   65   34   38   22   78  101  108  111   95  124  106  112   86   81   88   97   95   84   94   88   79   80  119  115   96  103  107   78   77  128   79   84   89   72   66   85   73   62   51   64   57   79   91   88   79  121   75   73   57   69   69   55   51    8   30   67   64   64   87   72   86   85   88   69   89   87   75   86   81   68   81   75    9   36    4    3    2   23   24    8   14    0   12    1    2    0    2    2    3    2    3    1    1    0    6    0   26    0    6
  24    9    2    0   50   83  147  175   95  182  106  105  112  148  161  111  143   51   53  115   58   73   14    2  116  182  210  230  204  180  212  145   39   31   31   19  124  174   55  144   25    0   26  208   60  107   74  178   55   68  149   99  176   26   64  197  219   52   67   52   80  115  126   97   79   30    7    0  156  113   43  142  133    3   27    4   40   15   90    0   21   34  126  127  111  160  169  136  158   44  119  110  128  128  155  159  146  119  135  115  104   84   39   55   24   92   89   69  100  108   64   67  199  156  103  117   81   92  119   90  104  111   84  105   88   90   96  109  125  115  122  124  119   18  134  116   48   18  101  119  143  131  122  130  125  122  109  115  113  119  118  111  129  131  115  115  128  130  126  124  118  148  127  149  148  140  140  129  142  149  147  128  131   89   64    0   86  139  126  106  155  183   14    0  105  108  117  161  166  159  150  146  116  137  132  131  130  104  111  137  177  167  123   83  114  151  153  106   83  174  167  162  131  137  127  161  167  160  160  138  139  164  163  156  148  106  133  149  144  148  115  147  156  155  154  152  110  123  128  142  142  148  128  132  133  132  137  121  118   99  109   85   60   68   89  114   90   83   65   71   68   66   74   77   82   78   73   83   70   49   38   41   31   50   37    9   11   10    7   10    4    1    0    0    0    3   11   15   23   26   35   51   57   65   73   89   98  105  111  122  124  128  131  138  145  144  145  131  144  140  143  134  135  132  131  137  136  133  133  134  131  136  132  130  132  127  126  126  123  125  117  123  113  117  108  110  111  128  117  117  134  128  127  129  128  131  129  119  131  130  120  124  123  118  121  113  115  108   96  122  115   71  116  117  115  133  127  137   80  115  137   77  140  137  121  131  134  118  129  118  105  117  130  126  103  151   59   74  161  162  141  103   88  140  145  130   98  105  102  130  152  161   83  160  148  132  134  124  166  142  105  134  127  144   96  127  120  102  142  101   55   81   83   56   53   67   71   48   53   78   91   74   82   86   89   78   70   78   81   85   82   71   76   68   62   47   30   41   65   72   83   42   38   36   39   48   47   46   48   47   48   56   54   46   57    5   19  108   97  126  150  112  106   52   32   58  102   75  105   97  119  124  121   64   56   50   80   36   28   33   34   38   44   35   53   62   69   62   73   59   76   54   43   33   26   92  100   77  108  113  126   82   53   51   52  130   86   90   78   80   58   49   64   94  126   90   94  126   68   85  103   86   98   73   71   65   89   80   57   34   47   51   43   84   89   79   94   83   63   61   67   61   51   64    0   60   59   43   56   65   76   84   58   67   65   47   54   52   54   40   57   70   69   31   18    7    0   10    7    0    2    0    0    6   22    4    0    0    0    8    9    2    2    0    0    3    9   10    0    5
